ts_id,date,value,info,pass
SPXUSD,20171227 093500,2687.250000,Bottom,2
SPXUSD,20171227 094300,2688.500000,Top,2
SPXUSD,20171227 094800,2687.500000,Bottom,2
SPXUSD,20171227 110100,2690.750000,Top,2
SPXUSD,20171227 132100,2683.250000,Bottom,2
SPXUSD,20171227 135800,2684.500000,Top,2
SPXUSD,20171227 153900,2681.500000,Bottom,2
SPXUSD,20171227 161000,2686.000000,Top,2
SPXUSD,20171227 180100,2684.000000,Bottom,2
SPXUSD,20171227 225800,2687.250000,Top,2
SPXUSD,20171228 004600,2686.000000,Bottom,2
SPXUSD,20171228 030700,2687.500000,Top,2
SPXUSD,20171228 035000,2687.000000,Bottom,2
SPXUSD,20171228 043200,2688.000000,Top,2
SPXUSD,20171228 045400,2687.000000,Bottom,2
SPXUSD,20171228 062400,2688.250000,Top,2
SPXUSD,20171228 080300,2686.750000,Bottom,2
SPXUSD,20171228 083600,2688.000000,Top,2
SPXUSD,20171228 084600,2687.000000,Bottom,2
SPXUSD,20171228 085700,2688.250000,Top,2
SPXUSD,20171228 103300,2683.500000,Bottom,2
SPXUSD,20171228 105400,2685.250000,Top,2
SPXUSD,20171228 112800,2683.750000,Bottom,2
SPXUSD,20171228 115200,2685.250000,Top,2
SPXUSD,20171228 120400,2684.500000,Bottom,2
SPXUSD,20171228 121600,2685.000000,Top,2
SPXUSD,20171228 141000,2683.000000,Bottom,2
SPXUSD,20171228 145000,2684.750000,Top,2
SPXUSD,20171228 145300,2684.250000,Bottom,2
SPXUSD,20171228 155800,2687.130000,Top,2
SPXUSD,20171228 161100,2685.000000,Bottom,2
SPXUSD,20171228 204900,2688.000000,Top,2
SPXUSD,20171228 213900,2686.500000,Bottom,2
SPXUSD,20171229 031400,2689.250000,Top,2
SPXUSD,20171229 032500,2687.750000,Bottom,2
SPXUSD,20171229 051400,2693.000000,Top,2
SPXUSD,20171229 053300,2691.750000,Bottom,2
SPXUSD,20171229 072400,2698.000000,Top,2
SPXUSD,20171229 085300,2693.500000,Bottom,2
SPXUSD,20171229 090800,2694.750000,Top,2
SPXUSD,20171229 101500,2684.750000,Bottom,2
SPXUSD,20171229 103100,2688.000000,Top,2
SPXUSD,20171229 110300,2683.750000,Bottom,2
SPXUSD,20171229 113000,2685.500000,Top,2
SPXUSD,20171229 113400,2684.000000,Bottom,2
SPXUSD,20171229 115000,2686.250000,Top,2
SPXUSD,20171229 130300,2683.750000,Bottom,2
SPXUSD,20171229 132500,2685.250000,Top,2
SPXUSD,20171229 135500,2681.250000,Bottom,2
SPXUSD,20171229 152300,2686.000000,Top,2
SPXUSD,20171229 165700,2668.000000,Bottom,2
SPXUSD,20180101 194300,2681.500000,Top,2
SPXUSD,20180101 201600,2679.250000,Bottom,2
SPXUSD,20180101 205500,2680.000000,Top,2
SPXUSD,20180101 215600,2676.500000,Bottom,2
SPXUSD,20180102 005000,2680.500000,Top,2
SPXUSD,20180102 010400,2679.750000,Bottom,2
SPXUSD,20180102 022100,2680.500000,Top,2
SPXUSD,20180102 033100,2677.250000,Bottom,2
SPXUSD,20180102 035800,2678.500000,Top,2
SPXUSD,20180102 045700,2675.250000,Bottom,2
SPXUSD,20180102 052600,2679.000000,Top,2
SPXUSD,20180102 054600,2678.250000,Bottom,2
SPXUSD,20180102 074000,2684.250000,Top,2
SPXUSD,20180102 074600,2683.250000,Bottom,2
SPXUSD,20180102 092500,2688.000000,Top,2
SPXUSD,20180102 093600,2682.250000,Bottom,2
SPXUSD,20180102 103600,2692.000000,Top,2
SPXUSD,20180102 103800,2688.250000,Bottom,2
SPXUSD,20180102 111600,2691.500000,Top,2
SPXUSD,20180102 114200,2687.750000,Bottom,2
SPXUSD,20180102 121800,2690.250000,Top,2
SPXUSD,20180102 124600,2688.500000,Bottom,2
SPXUSD,20180102 134100,2691.000000,Top,2
SPXUSD,20180102 135400,2689.750000,Bottom,2
SPXUSD,20180102 140300,2691.000000,Top,2
SPXUSD,20180102 142200,2690.000000,Bottom,2
SPXUSD,20180102 155900,2695.750000,Top,2
SPXUSD,20180102 161200,2692.000000,Bottom,2
SPXUSD,20180102 180100,2694.000000,Top,2
SPXUSD,20180102 181200,2692.250000,Bottom,2
SPXUSD,20180102 193800,2695.500000,Top,2
SPXUSD,20180102 200300,2694.250000,Bottom,2
SPXUSD,20180102 211600,2696.250000,Top,2
SPXUSD,20180102 220000,2695.500000,Bottom,2
SPXUSD,20180103 002600,2696.750000,Top,2
SPXUSD,20180103 013100,2695.750000,Bottom,2
SPXUSD,20180103 034200,2697.750000,Top,2
SPXUSD,20180103 034600,2697.250000,Bottom,2
SPXUSD,20180103 040900,2697.750000,Top,2
SPXUSD,20180103 042500,2696.750000,Bottom,2
SPXUSD,20180103 044300,2697.750000,Top,2
SPXUSD,20180103 051200,2697.250000,Bottom,2
SPXUSD,20180103 061000,2698.500000,Top,2
SPXUSD,20180103 073000,2695.750000,Bottom,2
SPXUSD,20180103 075600,2697.000000,Top,2
SPXUSD,20180103 082100,2695.750000,Bottom,2
SPXUSD,20180103 104400,2708.000000,Top,2
SPXUSD,20180103 105600,2705.000000,Bottom,2
SPXUSD,20180103 112700,2707.250000,Top,2
SPXUSD,20180103 114300,2706.000000,Bottom,2
SPXUSD,20180103 114800,2707.500000,Top,2
SPXUSD,20180103 115900,2706.000000,Bottom,2
SPXUSD,20180103 125300,2712.000000,Top,2
SPXUSD,20180103 135700,2707.500000,Bottom,2
SPXUSD,20180103 143500,2711.250000,Top,2
SPXUSD,20180103 145100,2709.500000,Bottom,2
SPXUSD,20180103 154600,2713.750000,Top,2
SPXUSD,20180103 164300,2708.250000,Bottom,2
SPXUSD,20180103 180500,2710.250000,Top,2
SPXUSD,20180103 184500,2709.000000,Bottom,2
SPXUSD,20180103 190900,2712.000000,Top,2
SPXUSD,20180103 201200,2708.750000,Bottom,2
SPXUSD,20180103 202500,2710.250000,Top,2
SPXUSD,20180103 210100,2709.000000,Bottom,2
SPXUSD,20180104 005500,2714.000000,Top,2
SPXUSD,20180104 011300,2712.500000,Bottom,2
SPXUSD,20180104 014000,2713.500000,Top,2
SPXUSD,20180104 024600,2712.500000,Bottom,2
SPXUSD,20180104 045300,2715.750000,Top,2
SPXUSD,20180104 052900,2714.000000,Bottom,2
SPXUSD,20180104 053900,2715.000000,Top,2
SPXUSD,20180104 060500,2713.000000,Bottom,2
SPXUSD,20180104 072900,2717.000000,Top,2
SPXUSD,20180104 075800,2715.250000,Bottom,2
SPXUSD,20180104 084600,2718.750000,Top,2
SPXUSD,20180104 085700,2717.750000,Bottom,2
SPXUSD,20180104 100000,2725.500000,Top,2
SPXUSD,20180104 100100,2723.750000,Bottom,2
SPXUSD,20180104 104200,2728.500000,Top,2
SPXUSD,20180104 105500,2725.250000,Bottom,2
SPXUSD,20180104 110000,2726.000000,Top,2
SPXUSD,20180104 113800,2722.000000,Bottom,2
SPXUSD,20180104 121300,2725.750000,Top,2
SPXUSD,20180104 123100,2723.750000,Bottom,2
SPXUSD,20180104 124600,2726.250000,Top,2
SPXUSD,20180104 132100,2724.750000,Bottom,2
SPXUSD,20180104 133600,2725.750000,Top,2
SPXUSD,20180104 135700,2724.750000,Bottom,2
SPXUSD,20180104 141600,2727.250000,Top,2
SPXUSD,20180104 143700,2725.250000,Bottom,2
SPXUSD,20180104 144700,2727.000000,Top,2
SPXUSD,20180104 151200,2724.250000,Bottom,2
SPXUSD,20180104 152800,2726.500000,Top,2
SPXUSD,20180104 160200,2722.500000,Bottom,2
SPXUSD,20180104 183800,2726.250000,Top,2
SPXUSD,20180104 192500,2725.000000,Bottom,2
SPXUSD,20180104 201300,2725.750000,Top,2
SPXUSD,20180104 211600,2723.750000,Bottom,2
SPXUSD,20180105 010200,2726.500000,Top,2
SPXUSD,20180105 015900,2725.750000,Bottom,2
SPXUSD,20180105 072400,2732.500000,Top,2
SPXUSD,20180105 074800,2731.250000,Bottom,2
SPXUSD,20180105 082900,2732.750000,Top,2
SPXUSD,20180105 083000,2729.750000,Bottom,2
SPXUSD,20180105 084400,2734.500000,Top,2
SPXUSD,20180105 091900,2731.000000,Bottom,2
SPXUSD,20180105 092800,2732.500000,Top,2
SPXUSD,20180105 093900,2727.000000,Bottom,2
SPXUSD,20180105 100800,2732.250000,Top,2
SPXUSD,20180105 101100,2730.000000,Bottom,2
SPXUSD,20180105 101900,2731.000000,Top,2
SPXUSD,20180105 102600,2728.750000,Bottom,2
SPXUSD,20180105 112100,2734.380000,Top,2
SPXUSD,20180105 120300,2732.250000,Bottom,2
SPXUSD,20180105 122100,2734.000000,Top,2
SPXUSD,20180105 125600,2731.250000,Bottom,2
SPXUSD,20180105 143800,2737.000000,Top,2
SPXUSD,20180105 144800,2735.750000,Bottom,2
SPXUSD,20180105 150600,2737.750000,Top,2
SPXUSD,20180105 151400,2737.000000,Bottom,2
SPXUSD,20180105 153500,2739.250000,Top,2
SPXUSD,20180105 154300,2738.500000,Bottom,2
SPXUSD,20180107 180400,2747.000000,Top,2
SPXUSD,20180107 180700,2745.500000,Bottom,2
SPXUSD,20180107 184000,2746.500000,Top,2
SPXUSD,20180107 193700,2744.750000,Bottom,2
SPXUSD,20180107 200900,2746.000000,Top,2
SPXUSD,20180108 014700,2744.250000,Bottom,2
SPXUSD,20180108 023300,2745.250000,Top,2
SPXUSD,20180108 032500,2741.750000,Bottom,2
SPXUSD,20180108 033900,2743.250000,Top,2
SPXUSD,20180108 034800,2742.250000,Bottom,2
SPXUSD,20180108 040400,2743.250000,Top,2
SPXUSD,20180108 043700,2741.500000,Bottom,2
SPXUSD,20180108 054100,2744.000000,Top,2
SPXUSD,20180108 065900,2739.250000,Bottom,2
SPXUSD,20180108 071400,2740.250000,Top,2
SPXUSD,20180108 082800,2736.750000,Bottom,2
SPXUSD,20180108 084600,2739.500000,Top,2
SPXUSD,20180108 085300,2738.750000,Bottom,2
SPXUSD,20180108 093000,2741.250000,Top,2
SPXUSD,20180108 093800,2737.750000,Bottom,2
SPXUSD,20180108 100200,2740.750000,Top,2
SPXUSD,20180108 100900,2738.250000,Bottom,2
SPXUSD,20180108 103300,2741.500000,Top,2
SPXUSD,20180108 104400,2739.500000,Bottom,2
SPXUSD,20180108 105200,2741.250000,Top,2
SPXUSD,20180108 110100,2740.250000,Bottom,2
SPXUSD,20180108 114300,2743.000000,Top,2
SPXUSD,20180108 115500,2741.500000,Bottom,2
SPXUSD,20180108 132600,2747.000000,Top,2
SPXUSD,20180108 134500,2746.250000,Bottom,2
SPXUSD,20180108 141400,2747.250000,Top,2
SPXUSD,20180108 143400,2746.000000,Bottom,2
SPXUSD,20180108 150900,2747.750000,Top,2
SPXUSD,20180108 153200,2745.000000,Bottom,2
SPXUSD,20180108 154700,2747.500000,Top,2
SPXUSD,20180108 155900,2746.000000,Bottom,2
SPXUSD,20180108 163000,2747.500000,Top,2
SPXUSD,20180108 180300,2746.250000,Bottom,2
SPXUSD,20180108 185400,2748.000000,Top,2
SPXUSD,20180108 191100,2746.500000,Bottom,2
SPXUSD,20180108 191700,2747.250000,Top,2
SPXUSD,20180108 212000,2743.000000,Bottom,2
SPXUSD,20180108 231900,2745.000000,Top,2
SPXUSD,20180109 004100,2744.000000,Bottom,2
SPXUSD,20180109 040300,2748.750000,Top,2
SPXUSD,20180109 041800,2747.750000,Bottom,2
SPXUSD,20180109 050100,2748.250000,Top,2
SPXUSD,20180109 050800,2747.750000,Bottom,2
SPXUSD,20180109 053300,2748.750000,Top,2
SPXUSD,20180109 064000,2746.500000,Bottom,2
SPXUSD,20180109 093300,2753.000000,Top,2
SPXUSD,20180109 095200,2748.250000,Bottom,2
SPXUSD,20180109 102000,2753.250000,Top,2
SPXUSD,20180109 105000,2748.000000,Bottom,2
SPXUSD,20180109 112600,2758.250000,Top,2
SPXUSD,20180109 114600,2755.500000,Bottom,2
SPXUSD,20180109 120400,2757.250000,Top,2
SPXUSD,20180109 122500,2755.000000,Bottom,2
SPXUSD,20180109 135900,2759.500000,Top,2
SPXUSD,20180109 143200,2755.500000,Bottom,2
SPXUSD,20180109 145000,2758.000000,Top,2
SPXUSD,20180109 152900,2753.500000,Bottom,2
SPXUSD,20180109 154000,2757.500000,Top,2
SPXUSD,20180109 165100,2749.750000,Bottom,2
SPXUSD,20180109 190600,2751.750000,Top,2
SPXUSD,20180109 202500,2748.750000,Bottom,2
SPXUSD,20180109 203700,2750.500000,Top,2
SPXUSD,20180109 205800,2749.000000,Bottom,2
SPXUSD,20180109 230700,2751.750000,Top,2
SPXUSD,20180110 031000,2745.500000,Bottom,2
SPXUSD,20180110 033500,2749.000000,Top,2
SPXUSD,20180110 035900,2745.000000,Bottom,2
SPXUSD,20180110 042600,2748.250000,Top,2
SPXUSD,20180110 055000,2737.250000,Bottom,2
SPXUSD,20180110 062000,2742.500000,Top,2
SPXUSD,20180110 070900,2739.000000,Bottom,2
SPXUSD,20180110 073200,2743.750000,Top,2
SPXUSD,20180110 080500,2740.250000,Bottom,2
SPXUSD,20180110 091700,2744.250000,Top,2
SPXUSD,20180110 093000,2742.750000,Bottom,2
SPXUSD,20180110 093200,2746.000000,Top,2
SPXUSD,20180110 095200,2737.000000,Bottom,2
SPXUSD,20180110 110700,2747.750000,Top,2
SPXUSD,20180110 112900,2745.500000,Bottom,2
SPXUSD,20180110 115300,2749.250000,Top,2
SPXUSD,20180110 120300,2746.000000,Bottom,2
SPXUSD,20180110 130800,2750.250000,Top,2
SPXUSD,20180110 132200,2748.000000,Bottom,2
SPXUSD,20180110 135400,2751.380000,Top,2
SPXUSD,20180110 144000,2744.380000,Bottom,2
SPXUSD,20180110 150700,2747.750000,Top,2
SPXUSD,20180110 152000,2744.500000,Bottom,2
SPXUSD,20180110 164800,2751.000000,Top,2
SPXUSD,20180110 180000,2749.750000,Bottom,2
SPXUSD,20180110 181600,2750.500000,Top,2
SPXUSD,20180110 192400,2749.250000,Bottom,2
SPXUSD,20180110 195000,2754.250000,Top,2
SPXUSD,20180110 203700,2750.750000,Bottom,2
SPXUSD,20180110 205100,2752.250000,Top,2
SPXUSD,20180110 215900,2748.000000,Bottom,2
SPXUSD,20180111 001900,2753.750000,Top,2
SPXUSD,20180111 015000,2752.000000,Bottom,2
SPXUSD,20180111 030400,2754.000000,Top,2
SPXUSD,20180111 034200,2753.000000,Bottom,2
SPXUSD,20180111 040100,2754.250000,Top,2
SPXUSD,20180111 053100,2750.750000,Bottom,2
SPXUSD,20180111 072800,2756.000000,Top,2
SPXUSD,20180111 093400,2752.880000,Bottom,2
SPXUSD,20180111 100600,2759.000000,Top,2
SPXUSD,20180111 103600,2753.500000,Bottom,2
SPXUSD,20180111 110200,2759.500000,Top,2
SPXUSD,20180111 114400,2757.000000,Bottom,2
SPXUSD,20180111 124500,2764.500000,Top,2
SPXUSD,20180111 125200,2763.000000,Bottom,2
SPXUSD,20180111 131100,2765.000000,Top,2
SPXUSD,20180111 142100,2762.250000,Bottom,2
SPXUSD,20180111 163300,2770.250000,Top,2
SPXUSD,20180111 192000,2766.750000,Bottom,2
SPXUSD,20180111 195700,2768.500000,Top,2
SPXUSD,20180111 201500,2767.250000,Bottom,2
SPXUSD,20180111 223600,2769.750000,Top,2
SPXUSD,20180111 232800,2768.250000,Bottom,2
SPXUSD,20180112 000500,2769.000000,Top,2
SPXUSD,20180112 004300,2768.500000,Bottom,2
SPXUSD,20180112 024100,2771.500000,Top,2
SPXUSD,20180112 030600,2770.500000,Bottom,2
SPXUSD,20180112 034800,2775.750000,Top,2
SPXUSD,20180112 040000,2775.250000,Bottom,2
SPXUSD,20180112 042000,2776.500000,Top,2
SPXUSD,20180112 050100,2774.250000,Bottom,2
SPXUSD,20180112 053200,2775.500000,Top,2
SPXUSD,20180112 054900,2774.750000,Bottom,2
SPXUSD,20180112 061400,2776.000000,Top,2
SPXUSD,20180112 081300,2772.750000,Bottom,2
SPXUSD,20180112 082800,2774.750000,Top,2
SPXUSD,20180112 083800,2767.000000,Bottom,2
SPXUSD,20180112 091000,2773.250000,Top,2
SPXUSD,20180112 093100,2770.500000,Bottom,2
SPXUSD,20180112 105400,2785.250000,Top,2
SPXUSD,20180112 111800,2779.000000,Bottom,2
SPXUSD,20180112 120000,2784.250000,Top,2
SPXUSD,20180112 123400,2781.250000,Bottom,2
SPXUSD,20180112 135100,2785.500000,Top,2
SPXUSD,20180112 135600,2784.250000,Bottom,2
SPXUSD,20180112 143000,2786.500000,Top,2
SPXUSD,20180112 144000,2783.250000,Bottom,2
SPXUSD,20180112 150300,2786.250000,Top,2
SPXUSD,20180112 151300,2781.500000,Bottom,2
SPXUSD,20180114 181600,2794.750000,Top,2
SPXUSD,20180114 185300,2793.250000,Bottom,2
SPXUSD,20180114 191500,2795.750000,Top,2
SPXUSD,20180114 200500,2793.750000,Bottom,2
SPXUSD,20180114 203200,2794.750000,Top,2
SPXUSD,20180114 210100,2793.250000,Bottom,2
SPXUSD,20180114 211400,2794.250000,Top,2
SPXUSD,20180114 220000,2793.500000,Bottom,2
SPXUSD,20180115 001100,2795.750000,Top,2
SPXUSD,20180115 021900,2792.000000,Bottom,2
SPXUSD,20180115 030300,2793.500000,Top,2
SPXUSD,20180115 031400,2791.000000,Bottom,2
SPXUSD,20180115 053300,2795.750000,Top,2
SPXUSD,20180115 061100,2791.000000,Bottom,2
SPXUSD,20180115 063900,2793.000000,Top,2
SPXUSD,20180115 073300,2791.500000,Bottom,2
SPXUSD,20180115 080000,2793.250000,Top,2
SPXUSD,20180115 081000,2792.250000,Bottom,2
SPXUSD,20180115 083200,2793.500000,Top,2
SPXUSD,20180115 084500,2792.000000,Bottom,2
SPXUSD,20180115 092600,2794.000000,Top,2
SPXUSD,20180115 093200,2792.500000,Bottom,2
SPXUSD,20180115 110100,2795.750000,Top,2
SPXUSD,20180115 123000,2792.750000,Bottom,2
SPXUSD,20180115 180100,2795.500000,Top,2
SPXUSD,20180115 193600,2792.000000,Bottom,2
SPXUSD,20180115 223500,2795.750000,Top,2
SPXUSD,20180115 225400,2795.250000,Bottom,2
SPXUSD,20180116 014500,2798.000000,Top,2
SPXUSD,20180116 021300,2796.750000,Bottom,2
SPXUSD,20180116 032000,2801.250000,Top,2
SPXUSD,20180116 034600,2797.750000,Bottom,2
SPXUSD,20180116 060100,2803.250000,Top,2
SPXUSD,20180116 062100,2801.000000,Bottom,2
SPXUSD,20180116 063100,2802.000000,Top,2
SPXUSD,20180116 072000,2798.500000,Bottom,2
SPXUSD,20180116 080400,2800.250000,Top,2
SPXUSD,20180116 081000,2799.250000,Bottom,2
SPXUSD,20180116 085600,2802.000000,Top,2
SPXUSD,20180116 092600,2800.000000,Bottom,2
SPXUSD,20180116 095500,2808.000000,Top,2
SPXUSD,20180116 111400,2791.750000,Bottom,2
SPXUSD,20180116 113400,2797.500000,Top,2
SPXUSD,20180116 115700,2791.750000,Bottom,2
SPXUSD,20180116 121800,2796.250000,Top,2
SPXUSD,20180116 130500,2789.500000,Bottom,2
SPXUSD,20180116 131600,2792.000000,Top,2
SPXUSD,20180116 144600,2769.500000,Bottom,2
SPXUSD,20180116 150900,2783.000000,Top,2
SPXUSD,20180116 151700,2778.250000,Bottom,2
SPXUSD,20180116 152900,2783.000000,Top,2
SPXUSD,20180116 154000,2779.500000,Bottom,2
SPXUSD,20180116 154100,2782.500000,Top,2
SPXUSD,20180116 155900,2777.500000,Bottom,2
SPXUSD,20180116 163300,2784.250000,Top,2
SPXUSD,20180116 182100,2779.500000,Bottom,2
SPXUSD,20180116 182600,2781.000000,Top,2
SPXUSD,20180116 184400,2779.000000,Bottom,2
SPXUSD,20180116 190700,2783.500000,Top,2
SPXUSD,20180116 194400,2781.000000,Bottom,2
SPXUSD,20180116 203200,2785.000000,Top,2
SPXUSD,20180116 210100,2781.750000,Bottom,2
SPXUSD,20180116 211400,2785.000000,Top,2
SPXUSD,20180116 213000,2784.000000,Bottom,2
SPXUSD,20180116 215000,2786.000000,Top,2
SPXUSD,20180116 222200,2783.750000,Bottom,2
SPXUSD,20180116 223800,2785.000000,Top,2
SPXUSD,20180116 231500,2781.500000,Bottom,2
SPXUSD,20180117 005200,2784.500000,Top,2
SPXUSD,20180117 011400,2781.750000,Bottom,2
SPXUSD,20180117 012800,2783.750000,Top,2
SPXUSD,20180117 015600,2782.250000,Bottom,2
SPXUSD,20180117 022500,2784.500000,Top,2
SPXUSD,20180117 024500,2783.250000,Bottom,2
SPXUSD,20180117 035000,2789.000000,Top,2
SPXUSD,20180117 043400,2787.750000,Bottom,2
SPXUSD,20180117 050100,2789.000000,Top,2
SPXUSD,20180117 052600,2787.000000,Bottom,2
SPXUSD,20180117 063300,2792.750000,Top,2
SPXUSD,20180117 065100,2791.500000,Bottom,2
SPXUSD,20180117 070400,2792.750000,Top,2
SPXUSD,20180117 073200,2791.500000,Bottom,2
SPXUSD,20180117 081300,2793.000000,Top,2
SPXUSD,20180117 082600,2791.000000,Bottom,2
SPXUSD,20180117 090800,2794.000000,Top,2
SPXUSD,20180117 094800,2780.500000,Bottom,2
SPXUSD,20180117 101600,2788.250000,Top,2
SPXUSD,20180117 104300,2785.250000,Bottom,2
SPXUSD,20180117 111700,2793.000000,Top,2
SPXUSD,20180117 112800,2791.000000,Bottom,2
SPXUSD,20180117 130100,2800.500000,Top,2
SPXUSD,20180117 131900,2798.000000,Bottom,2
SPXUSD,20180117 150700,2809.000000,Top,2
SPXUSD,20180117 161300,2802.250000,Bottom,2
SPXUSD,20180117 163600,2805.250000,Top,2
SPXUSD,20180117 180200,2803.000000,Bottom,2
SPXUSD,20180117 191200,2806.250000,Top,2
SPXUSD,20180117 193100,2805.500000,Bottom,2
SPXUSD,20180117 200300,2807.250000,Top,2
SPXUSD,20180117 205500,2804.250000,Bottom,2
SPXUSD,20180117 205700,2805.000000,Top,2
SPXUSD,20180117 211500,2804.500000,Bottom,2
SPXUSD,20180117 230600,2807.750000,Top,2
SPXUSD,20180118 002900,2802.000000,Bottom,2
SPXUSD,20180118 003400,2803.500000,Top,2
SPXUSD,20180118 005000,2800.750000,Bottom,2
SPXUSD,20180118 012800,2805.000000,Top,2
SPXUSD,20180118 013100,2803.250000,Bottom,2
SPXUSD,20180118 030100,2806.000000,Top,2
SPXUSD,20180118 035900,2801.000000,Bottom,2
SPXUSD,20180118 040900,2803.000000,Top,2
SPXUSD,20180118 042900,2800.250000,Bottom,2
SPXUSD,20180118 044600,2802.750000,Top,2
SPXUSD,20180118 050600,2800.500000,Bottom,2
SPXUSD,20180118 070200,2807.250000,Top,2
SPXUSD,20180118 080600,2800.750000,Bottom,2
SPXUSD,20180118 082300,2803.750000,Top,2
SPXUSD,20180118 093000,2799.750000,Bottom,2
SPXUSD,20180118 093800,2806.000000,Top,2
SPXUSD,20180118 102400,2796.000000,Bottom,2
SPXUSD,20180118 103900,2801.250000,Top,2
SPXUSD,20180118 105100,2798.500000,Bottom,2
SPXUSD,20180118 111900,2802.500000,Top,2
SPXUSD,20180118 114500,2793.750000,Bottom,2
SPXUSD,20180118 123900,2801.000000,Top,2
SPXUSD,20180118 130300,2798.000000,Bottom,2
SPXUSD,20180118 131200,2801.500000,Top,2
SPXUSD,20180118 132600,2799.000000,Bottom,2
SPXUSD,20180118 143600,2807.250000,Top,2
SPXUSD,20180118 144900,2803.500000,Bottom,2
SPXUSD,20180118 151800,2805.250000,Top,2
SPXUSD,20180118 153500,2797.750000,Bottom,2
SPXUSD,20180118 160100,2801.250000,Top,2
SPXUSD,20180118 163500,2794.750000,Bottom,2
SPXUSD,20180118 183200,2800.250000,Top,2
SPXUSD,20180118 200200,2797.000000,Bottom,2
SPXUSD,20180118 203500,2799.500000,Top,2
SPXUSD,20180118 210300,2797.500000,Bottom,2
SPXUSD,20180118 213000,2798.500000,Top,2
SPXUSD,20180118 223900,2791.750000,Bottom,2
SPXUSD,20180119 010100,2795.000000,Top,2
SPXUSD,20180119 014500,2793.500000,Bottom,2
SPXUSD,20180119 021500,2794.750000,Top,2
SPXUSD,20180119 022400,2793.500000,Bottom,2
SPXUSD,20180119 023700,2795.250000,Top,2
SPXUSD,20180119 025300,2794.500000,Bottom,2
SPXUSD,20180119 052000,2805.000000,Top,2
SPXUSD,20180119 054700,2803.250000,Bottom,2
SPXUSD,20180119 055100,2805.500000,Top,2
SPXUSD,20180119 061400,2804.500000,Bottom,2
SPXUSD,20180119 064400,2805.500000,Top,2
SPXUSD,20180119 065900,2804.250000,Bottom,2
SPXUSD,20180119 070400,2805.250000,Top,2
SPXUSD,20180119 074000,2803.250000,Bottom,2
SPXUSD,20180119 074500,2804.000000,Top,2
SPXUSD,20180119 084800,2796.000000,Bottom,2
SPXUSD,20180119 094800,2807.880000,Top,2
SPXUSD,20180119 100400,2800.500000,Bottom,2
SPXUSD,20180119 102800,2807.130000,Top,2
SPXUSD,20180119 110600,2799.750000,Bottom,2
SPXUSD,20180119 113200,2805.000000,Top,2
SPXUSD,20180119 115600,2802.000000,Bottom,2
SPXUSD,20180119 125000,2805.750000,Top,2
SPXUSD,20180119 130600,2802.750000,Bottom,2
SPXUSD,20180119 133200,2805.000000,Top,2
SPXUSD,20180119 134900,2803.000000,Bottom,2
SPXUSD,20180119 142000,2808.750000,Top,2
SPXUSD,20180119 142200,2807.250000,Bottom,2
SPXUSD,20180119 143300,2809.500000,Top,2
SPXUSD,20180119 150600,2807.000000,Bottom,2
SPXUSD,20180119 153300,2812.000000,Top,2
SPXUSD,20180119 154700,2809.500000,Bottom,2
SPXUSD,20180119 160200,2814.500000,Top,2
SPXUSD,20180121 180100,2804.250000,Bottom,2
SPXUSD,20180121 181800,2809.000000,Top,2
SPXUSD,20180121 184400,2806.250000,Bottom,2
SPXUSD,20180121 185900,2807.250000,Top,2
SPXUSD,20180121 191300,2806.000000,Bottom,2
SPXUSD,20180121 192800,2808.000000,Top,2
SPXUSD,20180121 200300,2806.500000,Bottom,2
SPXUSD,20180121 201400,2808.250000,Top,2
SPXUSD,20180121 203600,2806.500000,Bottom,2
SPXUSD,20180121 211500,2810.000000,Top,2
SPXUSD,20180121 220700,2807.500000,Bottom,2
SPXUSD,20180121 224100,2808.250000,Top,2
SPXUSD,20180121 234400,2806.750000,Bottom,2
SPXUSD,20180122 004300,2807.750000,Top,2
SPXUSD,20180122 005400,2807.000000,Bottom,2
SPXUSD,20180122 010200,2808.000000,Top,2
SPXUSD,20180122 013800,2806.750000,Bottom,2
SPXUSD,20180122 021200,2807.750000,Top,2
SPXUSD,20180122 025400,2806.000000,Bottom,2
SPXUSD,20180122 034400,2808.750000,Top,2
SPXUSD,20180122 041000,2805.750000,Bottom,2
SPXUSD,20180122 044800,2807.500000,Top,2
SPXUSD,20180122 051800,2806.000000,Bottom,2
SPXUSD,20180122 065800,2809.000000,Top,2
SPXUSD,20180122 072600,2808.250000,Bottom,2
SPXUSD,20180122 082900,2811.500000,Top,2
SPXUSD,20180122 091700,2807.500000,Bottom,2
SPXUSD,20180122 093300,2811.250000,Top,2
SPXUSD,20180122 093900,2810.250000,Bottom,2
SPXUSD,20180122 101800,2822.000000,Top,2
SPXUSD,20180122 103200,2819.750000,Bottom,2
SPXUSD,20180122 103600,2821.750000,Top,2
SPXUSD,20180122 105900,2818.000000,Bottom,2
SPXUSD,20180122 112500,2820.250000,Top,2
SPXUSD,20180122 113000,2817.000000,Bottom,2
SPXUSD,20180122 125100,2827.750000,Top,2
SPXUSD,20180122 130300,2824.750000,Bottom,2
SPXUSD,20180122 134700,2827.250000,Top,2
SPXUSD,20180122 142400,2823.500000,Bottom,2
SPXUSD,20180122 164700,2837.750000,Top,2
SPXUSD,20180122 192400,2834.000000,Bottom,2
SPXUSD,20180122 194300,2835.750000,Top,2
SPXUSD,20180122 201500,2834.750000,Bottom,2
